#m=0,S=2
0.011 -65.6502
0.012 28.4372
0.013 -34.8188
0.014 66.3905
0.015 -42.6062
0.016 -3.83534
0.017 -4.98522
0.018 20.2837
0.019 39.4021
0.02 -97.2532
0.021 33.4129
0.022 77.4396
0.023 -69.9936
0.024 -24.6988
0.025 32.0697
0.026 61.6107
0.027 -97.3412
0.028 23.0911
0.029 45.8785
0.03 -49.2301
0.031 46.759
0.032 -54.1141
0.033 20.5903
0.034 22.6885
0.035 5.53146
0.036 -56.4161
0.037 9.26
0.038 92.712
0.039 -85.0778
0.04 -32.9791
0.041 87.9815
0.042 -28.5451
0.043 -4.3672
0.044 -54.3824
0.045 90.9421
0.046 -40.6662
0.047 -3.49935
0.048 -13.5114
0.049 13.2525
0.05 37.2417
0.051 -48.533
0.052 -10.0828
0.053 43.0002
0.054 -16.5506
0.055 23.1128
0.056 -84.1616
0.057 89.272
0.058 -12.2112
0.059 -18.51
0.06 -42.3216
0.061 58.5494
0.062 37.29
0.063 -104.26
0.064 34.1536
0.065 62.6617
0.066 -56.3994
0.067 5.01287
0.068 -13.6916
0.069 49.6477
0.07 -44.3681
0.071 30.638
0.072 -38.6481
0.073 4.74782
0.074 82.3284
0.075 -101.31
0.076 3.44064
0.077 65.8808
0.078 -1.54937
0.079 -71.4788
0.08 12.5949
0.081 90.3948
0.082 -80.7989
0.083 -5.30499
0.084 35.4606
0.085 -16.5806
0.086 35.1589
0.087 -67.5682
0.088 44.3643
0.089 -9.95873
0.09 33.5082
0.091 -53.805
0.092 -6.63338
0.093 70.7115
0.094 -34.616
0.095 -33.9935
0.096 19.0779
0.097 22.9741
0.098 26.4676
0.099 -110.034
0.1 89.1257
0.101 -1.4691
0.102 -5.62732
0.103 -57.3982
0.104 51.9976
0.105 30.4605
0.106 -64.7824
0.107 21.67
0.108 10.8056
0.109 -14.4235
0.11 45.7572
0.111 -77.8496
0.112 39.9136
0.113 11.7858
0.114 28.9865
0.115 -99.6591
0.116 49.1543
0.117 84.2199
0.118 -111.403
0.119 6.88644
0.12 56.6273
0.121 -6.58643
0.122 -34.5647
0.123 -8.37753
0.124 53.0702
0.125 -43.7096
0.126 35.3725
0.127 -41.3939
0.128 -3.4573
0.129 78.4734
0.13 -74.1598
0.131 -0.447453
0.132 10.3591
0.133 60.0638
0.134 -68.2277
0.135 -24.8576
0.136 76.4067
0.137 -19.091
0.138 -26.1076
0.139 -14.1594
0.14 34.0136
0.141 38.1
0.142 -98.8028
0.143 63.9044
0.144 -15.5959
0.145 33.0113
0.146 -51.4511
0.147 11.2162
0.148 22.2785
0.149 -3.61163
0.15 3.63576
0.151 -47.27
0.152 31.9271
0.153 71.6425
0.154 -120.875
0.155 39.1695
0.156 31.9161
0.157 28.7561
0.158 -109.157
0.159 61.7446
0.16 47.6904
0.161 -72.0474
0.162 23.6264
0.163 -0.750074
0.164 -1.44003
0.165 30.7895
0.166 -45.1665
0.167 7.71112
0.168 1.35919
0.169 68.5106
0.17 -104.259
0.171 12.6727
0.172 91.3613
0.173 -65.5099
0.174 -16.8965
0.175 5.42728
0.176 61.6389
0.177 -46.1981
0.178 -31.8832
0.179 48.1378
0.18 -8.69631
0.181 13.8149
0.182 -48.0281
0.183 18.4232
0.184 49.5984
0.185 -57.9018
0.186 26.8822
0.187 -44.0598
0.188 76.1958
0.189 -33.7916
0.19 -33.0681
0.191 13.5615
0.192 42.7328
0.193 -5.48041
0.194 -80.7264
0.195 55.7808
0.196 67.4069
0.197 -114.409
0.198 44.4939
0.199 1.49731
0.2 39.2632
0.201 -70.3922
0.202 39.1541
0.203 -8.29828
0.204 -1.36693
0.205 38.5462
0.206 -71.6267
0.207 14.2163
0.208 82.8919
0.209 -76.1164
0.21 -15.6713
0.211 22.6555
0.212 79.9242
0.213 -120.869
0.214 28.5063
0.215 56.7281
0.216 -37.2202
0.217 1.51616
0.218 -25.3579
0.219 40.3248
0.22 1.62255
0.221 -27.1951
0.222 2.00433
0.223 -7.16898
0.224 64.8444
0.225 -71.6033
0.226 -4.32003
0.227 47.5072
0.228 -8.85009
0.229 -0.697972
0.23 -69.3927
0.231 97.1186
0.232 -15.0519
0.233 -50.291
0.234 2.98149
0.235 48.7589
0.236 5.04917
0.237 -76.662
0.238 45.4279
0.239 35.5365
0.24 -59.1572
0.241 47.5685
0.242 -60.6178
0.243 59.8433
0.244 -13.8489
0.245 0.2145
0.246 -54.1431
0.247 61.7717
0.248 40.3748
0.249 -112.632
0.25 31.5004
0.251 87.8035
0.252 -78.7492
0.253 -3.65117
0.254 2.03534
0.255 70.0093
0.256 -85.423
0.257 38.0272
0.258 -12.987
0.259 5.00578
0.26 37.6552
0.261 -65.1896
0.262 12.1995
0.263 46.9544
0.264 -16.1816
0.265 -32.9586
0.266 -15.8162
0.267 98.1945
0.268 -75.7731
0.269 -11.5994
0.27 21.9593
0.271 26.9316
0.272 -3.62995
0.273 -77.9547
0.274 81.5058
0.275 -2.66208
0.276 -29.26
0.277 -9.29928
0.278 14.4826
0.279 33.0287
0.28 -45.2721
0.281 12.5185
0.282 -8.04998
0.283 15.5901
0.284 42.2548
0.285 -114.704
0.286 78.5593
0.287 23.0456
0.288 -25.5127
0.289 -68.2573
0.29 81.4429
0.291 29.0781
0.292 -98.9559
0.293 38.6414
0.294 40.2301
0.295 -44.835
0.296 32.5434
0.297 -51.5307
0.298 51.3071
0.299 -23.1788
0.3 38.3338
0.301 -82.244
0.302 44.9596
0.303 62.8972
0.304 -88.0573
0.305 -4.40241
0.306 59.9319
0.307 -4.17257
0.308 -33.7063
0.309 -33.3312
0.31 95.8533
0.311 -59.0026
0.312 6.92786
0.313 -24.376
0.314 39.7413
0.315 16.1701
0.316 -66.0014
0.317 37.6792
0.318 -0.0782572
0.319 16.0751
0.32 -18.9001
0.321 -36.643
0.322 62.8631
0.323 -10.6878
0.324 -15.4743
0.325 -45.1179
0.326 70.4229
0.327 29.0738
0.328 -125.379
0.329 80.0758
0.33 18.9833
0.331 -17.0736
0.332 -49.118
0.333 47.4238
0.334 14.2103
0.335 -40.0046
0.336 30.588
0.337 -33.7675
0.338 12.1601
0.339 65.3712
0.34 -105.249
0.341 38.0629
0.342 24.6129
0.343 33.4643
0.344 -114.084
0.345 63.4383
0.346 56.5873
0.347 -74.7446
0.348 -1.03874
0.349 28.178
0.35 7.16998
0.351 0.629169
0.352 -54.3339
0.353 61.9848
0.354 -30.7696
0.355 43.2467
0.356 -74.1574
0.357 34.0499
0.358 39.8421
0.359 -38.972
0.36 -8.45011
0.361 -7.88499
0.362 57.1747
0.363 -19.0152
0.364 -73.6234
0.365 75.1375
0.366 5.0447
0.367 -13.7862
0.368 -65.0013
0.369 80.1867
0.37 13.4966
0.371 -83.2875
0.372 57.4188
0.373 -19.8403
0.374 23.4034
0.375 -13.8442
0.376 -17.8012
0.377 6.41055
0.378 26.6505
0.379 14.3462
0.38 -93.6052
0.381 63.4506
0.382 69.4213
0.383 -121.894
0.384 35.9362
0.385 26.5746
0.386 32.2098
0.387 -93.245
0.388 50.2572
0.389 19.6783
0.39 -26.8418
0.391 16.6503
0.392 -33.5723
0.393 18.6524
0.394 46.6615
0.395 -68.8157
0.396 19.4717
0.397 -8.59526
0.398 77.5092
0.399 -103.426
0.4 22.1937
0.401 43.896
0.402 -6.66063
0.403 -30.1672
0.404 -24.1394
0.405 70.1311
0.406 -6.28669
0.407 -76.5246
0.408 60.0929
0.409 -5.69313
0.41 22.5267
0.411 -67.6141
0.412 48.6516
0.413 0.232552
0.414 -9.88806
0.415 18.8509
0.416 -66.0409
0.417 71.1944
0.418 14.3309
0.419 -72.6278
0.42 9.10278
0.421 59.0967
0.422 5.14733
0.423 -109.346
0.424 82.3143
0.425 37.5901
0.426 -83.6058
0.427 39.2478
0.428 -18.5633
0.429 40.8593
0.43 -35.8169
0.431 12.8626
0.432 -26.4022
0.433 31.2976
0.434 34.8045
0.435 -90.7997
0.436 29.8979
0.437 70.8908
0.438 -65.2298
0.439 -5.84417
0.44 -8.37729
0.441 91.7149
0.442 -96.1937
0.443 15.1534
0.444 16.82
0.445 21.406
0.446 -17.2237
0.447 -43.458
0.448 50.4826
0.449 13.7927
0.45 -46.3351
0.451 25.2721
0.452 -34.1481
0.453 74.4998
0.454 -59.6529
0.455 4.41981
0.456 -11.0245
0.457 56.7552
0.458 -15.9459
0.459 -89.6365
0.46 94.8017
0.461 20.4604
0.462 -82.1426
0.463 16.6177
0.464 37.4119
0.465 15.4025
0.466 -79.1093
0.467 61.5676
0.468 -15.4097
0.469 -4.78014
0.47 37.0242
0.471 -80.6009
0.472 56.6343
0.473 21.0236
0.474 -25.5072
0.475 -54.4208
0.476 65.6539
0.477 42.0845
0.478 -109.971
0.479 37.5851
0.48 51.4385
0.481 -37.172
0.482 -2.34804
0.483 -33.2094
0.484 80.7533
0.485 -56.1602
0.486 16.9802
0.487 -31.5108
0.488 38.1699
0.489 18.0238
0.49 -57.0236
0.491 14.4861
0.492 27.4342
0.493 -1.20978
0.494 -8.63616
0.495 -62.7708
0.496 111.153
0.497 -48.5511
0.498 -18.5836
0.499 -24.5063
0.5 85.2678
0.501 -28.495
0.502 -76.3502
0.503 76.8754
0.504 4.90868
0.505 -39.7098
0.506 19.6867
0.507 -24.2165
0.508 44.2049
0.509 -28.2241
0.51 19.2301
0.511 -63.5177
