#m=0,S=2
49.55 12.1237
49.56 12.1225
49.57 12.1213
49.58 12.1201
49.59 12.119
49.6 12.1178
49.61 12.1166
49.62 12.1154
49.63 12.1143
49.64 12.1131
49.65 12.1119
49.66 12.1107
49.67 12.1096
49.68 12.1084
49.69 12.1072
49.7 12.106
49.71 12.1049
49.72 12.1037
49.73 12.1025
49.74 12.1014
49.75 12.1002
49.76 12.099
49.77 12.0978
49.78 12.0967
49.79 12.0955
49.8 12.0943
49.81 12.0932
49.82 12.092
49.83 12.0908
49.84 12.0897
49.85 12.0885
49.86 12.0873
49.87 12.0862
49.88 12.085
49.89 12.0838
49.9 12.0827
49.91 12.0815
49.92 12.0803
49.93 12.0792
49.94 12.078
49.95 12.0768
49.96 12.0757
49.97 12.0745
49.98 12.0733
49.99 12.0722
50 12.071
50.01 12.0699
50.02 12.0687
50.03 12.0675
50.04 12.0664
50.05 12.0652
50.06 12.064
50.07 12.0629
50.08 12.0617
50.09 12.0606
50.1 12.0594
50.11 12.0582
50.12 12.0571
50.13 12.0559
50.14 12.0548
50.15 12.0536
50.16 12.0525
50.17 12.0513
50.18 12.0501
50.19 12.049
50.2 12.0478
50.21 12.0467
50.22 12.0455
50.23 12.0444
50.24 12.0432
50.25 12.0421
50.26 12.0409
50.27 12.0398
50.28 12.0386
50.29 12.0375
50.3 12.0363
50.31 12.0352
50.32 12.034
50.33 12.0329
50.34 12.0317
50.35 12.0306
50.36 12.0294
50.37 12.0283
50.38 12.0271
50.39 12.026
50.4 12.0248
50.41 12.0237
50.42 12.0225
50.43 12.0214
50.44 12.0202
50.45 12.0191
50.46 12.0179
50.47 12.0168
50.48 12.0157
50.49 12.0145
50.5 12.0134
50.51 12.0122
50.52 12.0111
50.53 12.0099
50.54 12.0088
50.55 12.0077
50.56 12.0065
50.57 12.0054
50.58 12.0042
50.59 12.0031
50.6 12.0019
50.61 12.0008
50.62 11.9997
50.63 11.9985
50.64 11.9974
50.65 11.9963
50.66 11.9951
50.67 11.994
50.68 11.9928
50.69 11.9917
50.7 11.9906
50.71 11.9894
50.72 11.9883
50.73 11.9872
50.74 11.986
50.75 11.9849
50.76 11.9838
50.77 11.9826
50.78 11.9815
50.79 11.9804
50.8 11.9792
50.81 11.9781
50.82 11.977
50.83 11.9758
50.84 11.9747
50.85 11.9736
50.86 11.9725
50.87 11.9713
50.88 11.9702
50.89 11.9691
50.9 11.9679
50.91 11.9668
50.92 11.9657
50.93 11.9646
50.94 11.9634
50.95 11.9623
50.96 11.9612
50.97 11.9601
50.98 11.9589
50.99 11.9578
51 11.9567
51.01 11.9556
51.02 11.9544
51.03 11.9533
51.04 11.9522
51.05 11.9511
51.06 11.95
51.07 11.9488
51.08 11.9477
51.09 11.9466
51.1 11.9455
51.11 11.9444
51.12 11.9432
51.13 11.9421
51.14 11.941
51.15 11.9399
51.16 11.9388
51.17 11.9377
51.18 11.9365
51.19 11.9354
51.2 11.9343
51.21 11.9332
51.22 11.9321
51.23 11.931
51.24 11.9299
51.25 11.9287
51.26 11.9276
51.27 11.9265
51.28 11.9254
51.29 11.9243
51.3 11.9232
51.31 11.9221
51.32 11.921
51.33 11.9199
51.34 11.9187
51.35 11.9176
51.36 11.9165
51.37 11.9154
51.38 11.9143
51.39 11.9132
51.4 11.9121
51.41 11.911
51.42 11.9099
51.43 11.9088
51.44 11.9077
51.45 11.9066
51.46 11.9055
51.47 11.9044
51.48 11.9033
51.49 11.9022
51.5 11.9011
51.51 11.9
51.52 11.8989
51.53 11.8978
51.54 11.8967
51.55 11.8956
51.56 11.8945
51.57 11.8934
51.58 11.8923
51.59 11.8912
51.6 11.8901
51.61 11.889
51.62 11.8879
51.63 11.8868
51.64 11.8857
51.65 11.8846
51.66 11.8836
51.67 11.8825
51.68 11.8814
51.69 11.8803
51.7 11.8792
51.71 11.8781
51.72 11.877
51.73 11.8759
51.74 11.8748
51.75 11.8738
51.76 11.8727
51.77 11.8716
51.78 11.8705
51.79 11.8694
51.8 11.8683
51.81 11.8672
51.82 11.8662
51.83 11.8651
51.84 11.864
51.85 11.8629
51.86 11.8618
51.87 11.8608
51.88 11.8597
51.89 11.8586
51.9 11.8575
51.91 11.8565
51.92 11.8554
51.93 11.8543
51.94 11.8532
51.95 11.8522
51.96 11.8511
51.97 11.85
51.98 11.8489
51.99 11.8479
52 11.8468
52.01 11.8457
52.02 11.8447
52.03 11.8436
52.04 11.8425
52.05 11.8414
52.06 11.8404
52.07 11.8393
52.08 11.8382
52.09 11.8372
52.1 11.8361
52.11 11.8351
52.12 11.834
52.13 11.8329
52.14 11.8319
52.15 11.8308
52.16 11.8297
52.17 11.8287
52.18 11.8276
52.19 11.8266
52.2 11.8255
52.21 11.8244
52.22 11.8234
52.23 11.8223
52.24 11.8213
52.25 11.8202
52.26 11.8191
52.27 11.8181
52.28 11.817
52.29 11.816
52.3 11.8149
52.31 11.8139
52.32 11.8128
52.33 11.8118
52.34 11.8107
52.35 11.8096
52.36 11.8086
52.37 11.8075
52.38 11.8065
52.39 11.8054
52.4 11.8044
52.41 11.8033
52.42 11.8023
52.43 11.8012
52.44 11.8002
52.45 11.7991
52.46 11.7981
52.47 11.797
52.48 11.796
52.49 11.7949
52.5 11.7939
52.51 11.7928
52.52 11.7918
52.53 11.7907
52.54 11.7897
52.55 11.7886
52.56 11.7876
52.57 11.7865
52.58 11.7855
52.59 11.7844
52.6 11.7834
52.61 11.7823
52.62 11.7813
52.63 11.7802
52.64 11.7792
52.65 11.7781
52.66 11.7771
52.67 11.776
52.68 11.775
52.69 11.7739
52.7 11.7729
52.71 11.7718
52.72 11.7708
52.73 11.7697
52.74 11.7687
52.75 11.7676
52.76 11.7666
52.77 11.7655
52.78 11.7645
52.79 11.7634
52.8 11.7624
52.81 11.7613
52.82 11.7603
52.83 11.7592
52.84 11.7582
52.85 11.7571
52.86 11.7561
52.87 11.755
52.88 11.754
52.89 11.7529
52.9 11.7519
52.91 11.7508
52.92 11.7498
52.93 11.7487
52.94 11.7477
52.95 11.7466
52.96 11.7456
52.97 11.7445
52.98 11.7435
52.99 11.7424
53 11.7413
53.01 11.7403
53.02 11.7392
53.03 11.7382
53.04 11.7371
53.05 11.7361
53.06 11.735
53.07 11.734
53.08 11.7329
53.09 11.7318
53.1 11.7308
53.11 11.7297
53.12 11.7287
53.13 11.7276
53.14 11.7266
53.15 11.7255
53.16 11.7244
53.17 11.7234
53.18 11.7223
53.19 11.7213
53.2 11.7202
53.21 11.7191
53.22 11.7181
53.23 11.717
53.24 11.716
53.25 11.7149
53.26 11.7138
53.27 11.7128
53.28 11.7117
53.29 11.7107
53.3 11.7096
53.31 11.7085
53.32 11.7075
53.33 11.7064
53.34 11.7054
53.35 11.7043
53.36 11.7033
53.37 11.7022
53.38 11.7011
53.39 11.7001
53.4 11.699
53.41 11.698
53.42 11.6969
53.43 11.6958
53.44 11.6948
53.45 11.6937
53.46 11.6927
53.47 11.6916
53.48 11.6906
53.49 11.6895
53.5 11.6884
53.51 11.6874
53.52 11.6863
53.53 11.6853
53.54 11.6842
53.55 11.6832
53.56 11.6821
53.57 11.6811
53.58 11.68
53.59 11.6789
53.6 11.6779
53.61 11.6768
53.62 11.6758
53.63 11.6747
53.64 11.6737
53.65 11.6726
53.66 11.6716
53.67 11.6705
53.68 11.6695
53.69 11.6684
53.7 11.6674
53.71 11.6663
53.72 11.6653
53.73 11.6642
53.74 11.6632
53.75 11.6621
53.76 11.6611
53.77 11.6601
53.78 11.659
53.79 11.658
53.8 11.6569
53.81 11.6559
53.82 11.6548
53.83 11.6538
53.84 11.6528
53.85 11.6517
53.86 11.6507
53.87 11.6496
53.88 11.6486
53.89 11.6476
53.9 11.6465
53.91 11.6455
53.92 11.6444
53.93 11.6434
53.94 11.6424
53.95 11.6413
53.96 11.6403
53.97 11.6393
53.98 11.6383
53.99 11.6372
54 11.6362
54.01 11.6352
54.02 11.6341
54.03 11.6331
54.04 11.6321
54.05 11.6311
54.06 11.63
54.07 11.629
54.08 11.628
54.09 11.627
54.1 11.6259
54.11 11.6249
54.12 11.6239
54.13 11.6229
54.14 11.6219
54.15 11.6209
54.16 11.6198
54.17 11.6188
54.18 11.6178
54.19 11.6168
54.2 11.6158
54.21 11.6148
54.22 11.6138
54.23 11.6127
54.24 11.6117
54.25 11.6107
54.26 11.6097
54.27 11.6087
54.28 11.6077
54.29 11.6067
54.3 11.6057
54.31 11.6047
54.32 11.6037
54.33 11.6027
54.34 11.6017
54.35 11.6007
54.36 11.5996
54.37 11.5986
54.38 11.5976
54.39 11.5966
54.4 11.5956
54.41 11.5946
54.42 11.5936
54.43 11.5926
54.44 11.5916
54.45 11.5906
54.46 11.5896
54.47 11.5886
54.48 11.5876
54.49 11.5866
54.5 11.5856
54.51 11.5847
54.52 11.5837
54.53 11.5827
54.54 11.5817
54.55 11.5807
54.56 11.5797
54.57 11.5787
54.58 11.5777
54.59 11.5767
54.6 11.5757
54.61 11.5747
54.62 11.5737
54.63 11.5727
54.64 11.5717
54.65 11.5707
54.66 11.5698
54.67 11.5688
54.68 11.5678
54.69 11.5668
54.7 11.5658
54.71 11.5648
54.72 11.5638
54.73 11.5628
54.74 11.5618
54.75 11.5609
54.76 11.5599
54.77 11.5589
54.78 11.5579
54.79 11.5569
54.8 11.5559
54.81 11.5549
54.82 11.5539
54.83 11.553
54.84 11.552
54.85 11.551
54.86 11.55
54.87 11.549
54.88 11.548
54.89 11.547
54.9 11.5461
54.91 11.5451
54.92 11.5441
54.93 11.5431
54.94 11.5421
54.95 11.5411
54.96 11.5401
54.97 11.5392
54.98 11.5382
54.99 11.5372
55 11.5362
55.01 11.5352
55.02 11.5342
55.03 11.5332
55.04 11.5323
55.05 11.5313
55.06 11.5303
55.07 11.5293
55.08 11.5283
55.09 11.5273
55.1 11.5263
55.11 11.5254
55.12 11.5244
55.13 11.5234
55.14 11.5224
55.15 11.5214
55.16 11.5204
55.17 11.5195
55.18 11.5185
55.19 11.5175
55.2 11.5165
55.21 11.5155
55.22 11.5145
55.23 11.5136
55.24 11.5126
55.25 11.5116
55.26 11.5106
55.27 11.5096
55.28 11.5086
55.29 11.5077
55.3 11.5067
55.31 11.5057
55.32 11.5047
55.33 11.5037
55.34 11.5027
55.35 11.5018
55.36 11.5008
55.37 11.4998
55.38 11.4988
55.39 11.4978
55.4 11.4968
55.41 11.4959
55.42 11.4949
55.43 11.4939
55.44 11.4929
55.45 11.4919
55.46 11.491
55.47 11.49
55.48 11.489
55.49 11.488
55.5 11.487
55.51 11.4861
55.52 11.4851
55.53 11.4841
55.54 11.4831
55.55 11.4821
55.56 11.4812
55.57 11.4802
55.58 11.4792
55.59 11.4782
55.6 11.4773
55.61 11.4763
55.62 11.4753
55.63 11.4743
55.64 11.4733
55.65 11.4724
55.66 11.4714
55.67 11.4704
55.68 11.4694
55.69 11.4685
55.7 11.4675
55.71 11.4665
55.72 11.4655
55.73 11.4646
55.74 11.4636
55.75 11.4626
55.76 11.4616
55.77 11.4607
55.78 11.4597
55.79 11.4587
55.8 11.4577
55.81 11.4568
55.82 11.4558
55.83 11.4548
55.84 11.4538
55.85 11.4529
55.86 11.4519
55.87 11.4509
55.88 11.45
55.89 11.449
55.9 11.448
55.91 11.447
55.92 11.4461
55.93 11.4451
55.94 11.4441
55.95 11.4432
55.96 11.4422
55.97 11.4412
55.98 11.4403
55.99 11.4393
56 11.4383
56.01 11.4374
56.02 11.4364
56.03 11.4354
56.04 11.4345
56.05 11.4335
56.06 11.4325
56.07 11.4316
56.08 11.4306
56.09 11.4296
56.1 11.4287
56.11 11.4277
56.12 11.4267
56.13 11.4258
56.14 11.4248
56.15 11.4239
56.16 11.4229
56.17 11.4219
56.18 11.421
56.19 11.42
56.2 11.4191
56.21 11.4181
56.22 11.4171
56.23 11.4162
56.24 11.4152
56.25 11.4143
56.26 11.4133
56.27 11.4123
56.28 11.4114
56.29 11.4104
56.3 11.4095
56.31 11.4085
56.32 11.4075
56.33 11.4066
56.34 11.4056
56.35 11.4047
56.36 11.4037
56.37 11.4028
56.38 11.4018
56.39 11.4008
56.4 11.3999
56.41 11.3989
56.42 11.398
56.43 11.397
56.44 11.3961
56.45 11.3951
56.46 11.3942
56.47 11.3932
56.48 11.3923
56.49 11.3913
56.5 11.3903
56.51 11.3894
56.52 11.3884
56.53 11.3875
56.54 11.3865
56.55 11.3856
56.56 11.3846
56.57 11.3837
56.58 11.3827
56.59 11.3818
56.6 11.3808
56.61 11.3799
56.62 11.3789
56.63 11.378
56.64 11.377
56.65 11.3761
56.66 11.3751
56.67 11.3742
56.68 11.3732
56.69 11.3723
56.7 11.3713
56.71 11.3704
56.72 11.3694
56.73 11.3685
56.74 11.3675
56.75 11.3666
56.76 11.3656
56.77 11.3647
56.78 11.3637
56.79 11.3628
56.8 11.3618
56.81 11.3609
56.82 11.3599
56.83 11.359
56.84 11.358
56.85 11.3571
56.86 11.3561
56.87 11.3552
56.88 11.3542
56.89 11.3533
56.9 11.3523
56.91 11.3514
56.92 11.3504
56.93 11.3495
56.94 11.3486
56.95 11.3476
56.96 11.3467
56.97 11.3457
56.98 11.3448
56.99 11.3438
57 11.3429
57.01 11.3419
57.02 11.341
57.03 11.34
57.04 11.3391
57.05 11.3381
57.06 11.3372
57.07 11.3363
57.08 11.3353
57.09 11.3344
57.1 11.3334
57.11 11.3325
57.12 11.3315
57.13 11.3306
57.14 11.3296
57.15 11.3287
57.16 11.3277
57.17 11.3268
57.18 11.3259
57.19 11.3249
57.2 11.324
57.21 11.323
57.22 11.3221
57.23 11.3211
57.24 11.3202
57.25 11.3193
57.26 11.3183
57.27 11.3174
57.28 11.3164
57.29 11.3155
57.3 11.3145
57.31 11.3136
57.32 11.3127
57.33 11.3117
57.34 11.3108
57.35 11.3098
57.36 11.3089
57.37 11.3079
57.38 11.307
57.39 11.3061
57.4 11.3051
57.41 11.3042
57.42 11.3032
57.43 11.3023
57.44 11.3014
57.45 11.3004
57.46 11.2995
57.47 11.2986
57.48 11.2976
57.49 11.2967
57.5 11.2957
57.51 11.2948
57.52 11.2939
57.53 11.2929
57.54 11.292
57.55 11.2911
57.56 11.2901
57.57 11.2892
57.58 11.2882
57.59 11.2873
57.6 11.2864
57.61 11.2854
57.62 11.2845
57.63 11.2836
57.64 11.2826
57.65 11.2817
57.66 11.2808
57.67 11.2798
57.68 11.2789
57.69 11.278
57.7 11.2771
57.71 11.2761
57.72 11.2752
57.73 11.2743
57.74 11.2733
57.75 11.2724
57.76 11.2715
57.77 11.2705
57.78 11.2696
57.79 11.2687
57.8 11.2678
57.81 11.2668
57.82 11.2659
57.83 11.265
57.84 11.2641
57.85 11.2631
57.86 11.2622
57.87 11.2613
57.88 11.2604
57.89 11.2594
57.9 11.2585
57.91 11.2576
57.92 11.2567
57.93 11.2558
57.94 11.2548
57.95 11.2539
57.96 11.253
57.97 11.2521
57.98 11.2511
57.99 11.2502
58 11.2493
58.01 11.2484
58.02 11.2475
58.03 11.2466
58.04 11.2456
58.05 11.2447
58.06 11.2438
58.07 11.2429
58.08 11.242
58.09 11.2411
58.1 11.2402
58.11 11.2392
58.12 11.2383
58.13 11.2374
58.14 11.2365
58.15 11.2356
58.16 11.2347
58.17 11.2338
58.18 11.2329
58.19 11.232
58.2 11.2311
58.21 11.2301
58.22 11.2292
58.23 11.2283
58.24 11.2274
58.25 11.2265
58.26 11.2256
58.27 11.2247
58.28 11.2238
58.29 11.2229
58.3 11.222
58.31 11.2211
58.32 11.2202
58.33 11.2193
58.34 11.2184
58.35 11.2175
58.36 11.2166
58.37 11.2157
58.38 11.2148
58.39 11.2139
58.4 11.213
58.41 11.2121
58.42 11.2112
58.43 11.2103
58.44 11.2094
58.45 11.2085
58.46 11.2076
58.47 11.2067
58.48 11.2058
58.49 11.2049
58.5 11.204
58.51 11.2031
58.52 11.2022
58.53 11.2013
58.54 11.2004
58.55 11.1995
58.56 11.1986
58.57 11.1977
58.58 11.1968
58.59 11.1959
58.6 11.1951
58.61 11.1942
58.62 11.1933
58.63 11.1924
58.64 11.1915
58.65 11.1906
58.66 11.1897
58.67 11.1888
58.68 11.1879
58.69 11.187
58.7 11.1862
58.71 11.1853
58.72 11.1844
58.73 11.1835
58.74 11.1826
58.75 11.1817
58.76 11.1808
58.77 11.18
58.78 11.1791
58.79 11.1782
58.8 11.1773
58.81 11.1764
58.82 11.1755
58.83 11.1746
58.84 11.1738
58.85 11.1729
58.86 11.172
58.87 11.1711
58.88 11.1702
58.89 11.1694
58.9 11.1685
58.91 11.1676
58.92 11.1667
58.93 11.1658
58.94 11.1649
58.95 11.1641
58.96 11.1632
58.97 11.1623
58.98 11.1614
58.99 11.1606
59 11.1597
59.01 11.1588
59.02 11.1579
59.03 11.157
59.04 11.1562
59.05 11.1553
59.06 11.1544
59.07 11.1535
59.08 11.1527
59.09 11.1518
59.1 11.1509
59.11 11.15
59.12 11.1492
59.13 11.1483
59.14 11.1474
59.15 11.1465
59.16 11.1457
59.17 11.1448
59.18 11.1439
59.19 11.143
59.2 11.1422
59.21 11.1413
59.22 11.1404
59.23 11.1396
59.24 11.1387
59.25 11.1378
59.26 11.1369
59.27 11.1361
59.28 11.1352
59.29 11.1343
59.3 11.1335
59.31 11.1326
59.32 11.1317
59.33 11.1309
59.34 11.13
59.35 11.1291
59.36 11.1283
59.37 11.1274
59.38 11.1265
59.39 11.1257
59.4 11.1248
59.41 11.1239
59.42 11.123
59.43 11.1222
59.44 11.1213
59.45 11.1204
59.46 11.1196
59.47 11.1187
59.48 11.1179
59.49 11.117
59.5 11.1161
59.51 11.1153
59.52 11.1144
59.53 11.1135
59.54 11.1127
59.55 11.1118
59.56 11.1109
59.57 11.1101
59.58 11.1092
59.59 11.1083
59.6 11.1075
59.61 11.1066
59.62 11.1057
59.63 11.1049
59.64 11.104
59.65 11.1032
59.66 11.1023
59.67 11.1014
59.68 11.1006
59.69 11.0997
59.7 11.0988
59.71 11.098
59.72 11.0971
59.73 11.0963
59.74 11.0954
59.75 11.0945
59.76 11.0937
59.77 11.0928
59.78 11.092
59.79 11.0911
59.8 11.0902
59.81 11.0894
59.82 11.0885
59.83 11.0877
59.84 11.0868
59.85 11.0859
59.86 11.0851
59.87 11.0842
59.88 11.0834
59.89 11.0825
59.9 11.0816
59.91 11.0808
59.92 11.0799
59.93 11.0791
59.94 11.0782
59.95 11.0773
59.96 11.0765
59.97 11.0756
59.98 11.0748
59.99 11.0739
60 11.073
60.01 11.0722
60.02 11.0713
60.03 11.0705
60.04 11.0696
60.05 11.0688
60.06 11.0679
60.07 11.067
60.08 11.0662
60.09 11.0653
60.1 11.0645
60.11 11.0636
60.12 11.0628
60.13 11.0619
60.14 11.061
60.15 11.0602
60.16 11.0593
60.17 11.0585
60.18 11.0576
60.19 11.0568
60.2 11.0559
60.21 11.055
60.22 11.0542
60.23 11.0533
60.24 11.0525
60.25 11.0516
60.26 11.0508
60.27 11.0499
60.28 11.0491
60.29 11.0482
60.3 11.0474
60.31 11.0465
60.32 11.0456
60.33 11.0448
60.34 11.0439
60.35 11.0431
60.36 11.0422
60.37 11.0414
60.38 11.0405
60.39 11.0397
60.4 11.0388
60.41 11.038
60.42 11.0371
60.43 11.0363
60.44 11.0354
60.45 11.0346
60.46 11.0337
60.47 11.0329
60.48 11.032
60.49 11.0312
60.5 11.0304
60.51 11.0295
60.52 11.0287
60.53 11.0278
60.54 11.027
60.55 11.0261
60.56 11.0253
60.57 11.0244
60.58 11.0236
60.59 11.0228
60.6 11.0219
60.61 11.0211
60.62 11.0202
60.63 11.0194
60.64 11.0185
60.65 11.0177
60.66 11.0169
60.67 11.016
60.68 11.0152
60.69 11.0144
60.7 11.0135
60.71 11.0127
60.72 11.0118
60.73 11.011
60.74 11.0102
60.75 11.0093
60.76 11.0085
60.77 11.0077
60.78 11.0068
60.79 11.006
60.8 11.0052
60.81 11.0043
60.82 11.0035
60.83 11.0027
60.84 11.0019
60.85 11.001
60.86 11.0002
60.87 10.9994
60.88 10.9985
60.89 10.9977
60.9 10.9969
60.91 10.9961
60.92 10.9953
60.93 10.9944
60.94 10.9936
60.95 10.9928
60.96 10.992
60.97 10.9911
60.98 10.9903
60.99 10.9895
61 10.9887
61.01 10.9879
61.02 10.9871
61.03 10.9862
61.04 10.9854
61.05 10.9846
61.06 10.9838
61.07 10.983
61.08 10.9822
61.09 10.9814
61.1 10.9806
61.11 10.9797
61.12 10.9789
61.13 10.9781
61.14 10.9773
61.15 10.9765
61.16 10.9757
61.17 10.9749
61.18 10.9741
61.19 10.9733
61.2 10.9725
61.21 10.9717
61.22 10.9709
61.23 10.9701
61.24 10.9693
61.25 10.9685
61.26 10.9677
61.27 10.9669
61.28 10.9661
61.29 10.9653
61.3 10.9645
61.31 10.9637
61.32 10.9629
61.33 10.9621
61.34 10.9613
61.35 10.9605
61.36 10.9597
61.37 10.9589
61.38 10.9581
61.39 10.9573
61.4 10.9565
61.41 10.9557
61.42 10.9549
61.43 10.9541
61.44 10.9533
61.45 10.9525
61.46 10.9517
61.47 10.9509
61.48 10.9502
61.49 10.9494
61.5 10.9486
61.51 10.9478
61.52 10.947
61.53 10.9462
61.54 10.9454
61.55 10.9446
61.56 10.9438
61.57 10.943
61.58 10.9423
61.59 10.9415
61.6 10.9407
61.61 10.9399
61.62 10.9391
61.63 10.9383
61.64 10.9375
61.65 10.9367
61.66 10.936
61.67 10.9352
61.68 10.9344
61.69 10.9336
61.7 10.9328
61.71 10.932
61.72 10.9312
61.73 10.9305
61.74 10.9297
61.75 10.9289
61.76 10.9281
61.77 10.9273
61.78 10.9265
61.79 10.9257
61.8 10.925
61.81 10.9242
61.82 10.9234
61.83 10.9226
61.84 10.9218
61.85 10.921
61.86 10.9203
61.87 10.9195
61.88 10.9187
61.89 10.9179
61.9 10.9171
61.91 10.9163
61.92 10.9155
61.93 10.9148
61.94 10.914
61.95 10.9132
61.96 10.9124
61.97 10.9116
61.98 10.9108
61.99 10.91
62 10.9093
62.01 10.9085
62.02 10.9077
62.03 10.9069
62.04 10.9061
62.05 10.9053
62.06 10.9046
62.07 10.9038
62.08 10.903
62.09 10.9022
62.1 10.9014
62.11 10.9006
62.12 10.8998
62.13 10.899
62.14 10.8983
62.15 10.8975
62.16 10.8967
62.17 10.8959
62.18 10.8951
62.19 10.8943
62.2 10.8935
62.21 10.8927
62.22 10.892
62.23 10.8912
62.24 10.8904
62.25 10.8896
62.26 10.8888
62.27 10.888
62.28 10.8872
62.29 10.8864
62.3 10.8857
62.31 10.8849
62.32 10.8841
62.33 10.8833
62.34 10.8825
62.35 10.8817
62.36 10.8809
62.37 10.8801
62.38 10.8793
62.39 10.8786
62.4 10.8778
62.41 10.877
62.42 10.8762
62.43 10.8754
62.44 10.8746
62.45 10.8738
62.46 10.873
62.47 10.8722
62.48 10.8715
62.49 10.8707
62.5 10.8699
62.51 10.8691
62.52 10.8683
62.53 10.8675
62.54 10.8667
62.55 10.8659
62.56 10.8651
62.57 10.8643
62.58 10.8635
62.59 10.8628
62.6 10.862
62.61 10.8612
62.62 10.8604
62.63 10.8596
62.64 10.8588
62.65 10.858
62.66 10.8572
62.67 10.8564
62.68 10.8556
62.69 10.8548
62.7 10.854
62.71 10.8532
62.72 10.8525
62.73 10.8517
62.74 10.8509
62.75 10.8501
62.76 10.8493
62.77 10.8485
62.78 10.8477
62.79 10.8469
62.8 10.8461
62.81 10.8453
62.82 10.8445
62.83 10.8437
62.84 10.8429
62.85 10.8421
62.86 10.8413
62.87 10.8406
62.88 10.8398
62.89 10.839
62.9 10.8382
62.91 10.8374
62.92 10.8366
62.93 10.8358
62.94 10.835
62.95 10.8342
62.96 10.8334
62.97 10.8326
62.98 10.8318
62.99 10.831
63 10.8302
63.01 10.8294
63.02 10.8286
63.03 10.8278
63.04 10.827
63.05 10.8262
63.06 10.8255
63.07 10.8247
63.08 10.8239
63.09 10.8231
63.1 10.8223
63.11 10.8215
63.12 10.8207
63.13 10.8199
63.14 10.8191
63.15 10.8183
63.16 10.8175
63.17 10.8167
63.18 10.8159
63.19 10.8151
63.2 10.8143
63.21 10.8135
63.22 10.8127
63.23 10.8119
63.24 10.8111
63.25 10.8103
63.26 10.8095
63.27 10.8087
63.28 10.8079
63.29 10.8071
63.3 10.8064
63.31 10.8056
63.32 10.8048
63.33 10.804
63.34 10.8032
63.35 10.8024
63.36 10.8016
63.37 10.8008
63.38 10.8
63.39 10.7992
63.4 10.7984
63.41 10.7976
63.42 10.7968
63.43 10.796
63.44 10.7952
63.45 10.7944
63.46 10.7936
63.47 10.7928
63.48 10.7921
63.49 10.7913
63.5 10.7905
63.51 10.7897
63.52 10.7889
63.53 10.7881
63.54 10.7873
63.55 10.7865
63.56 10.7857
63.57 10.7849
63.58 10.7841
63.59 10.7834
63.6 10.7826
63.61 10.7818
63.62 10.781
63.63 10.7802
63.64 10.7794
63.65 10.7786
63.66 10.7778
63.67 10.777
63.68 10.7763
63.69 10.7755
63.7 10.7747
63.71 10.7739
63.72 10.7731
63.73 10.7723
63.74 10.7715
63.75 10.7708
63.76 10.77
63.77 10.7692
63.78 10.7684
63.79 10.7676
63.8 10.7668
63.81 10.766
63.82 10.7653
63.83 10.7645
63.84 10.7637
63.85 10.7629
63.86 10.7621
63.87 10.7614
63.88 10.7606
63.89 10.7598
63.9 10.759
63.91 10.7582
63.92 10.7575
63.93 10.7567
63.94 10.7559
63.95 10.7551
63.96 10.7544
63.97 10.7536
63.98 10.7528
63.99 10.752
64 10.7513
64.01 10.7505
64.02 10.7497
64.03 10.7489
64.04 10.7482
64.05 10.7474
64.06 10.7466
64.07 10.7459
64.08 10.7451
64.09 10.7443
64.1 10.7436
64.11 10.7428
64.12 10.742
64.13 10.7413
64.14 10.7405
64.15 10.7397
64.16 10.739
64.17 10.7382
64.18 10.7374
64.19 10.7367
64.2 10.7359
64.21 10.7351
64.22 10.7344
64.23 10.7336
64.24 10.7328
64.25 10.7321
64.26 10.7313
64.27 10.7306
64.28 10.7298
64.29 10.729
64.3 10.7283
64.31 10.7275
64.32 10.7268
64.33 10.726
64.34 10.7252
64.35 10.7245
64.36 10.7237
64.37 10.723
64.38 10.7222
64.39 10.7214
64.4 10.7207
64.41 10.7199
64.42 10.7192
64.43 10.7184
64.44 10.7177
64.45 10.7169
64.46 10.7162
64.47 10.7154
64.48 10.7146
64.49 10.7139
64.5 10.7131
64.51 10.7124
64.52 10.7116
64.53 10.7109
64.54 10.7101
64.55 10.7094
64.56 10.7086
64.57 10.7079
64.58 10.7071
64.59 10.7063
64.6 10.7056
64.61 10.7048
64.62 10.7041
64.63 10.7033
64.64 10.7026
64.65 10.7018
64.66 10.7011
64.67 10.7003
64.68 10.6996
64.69 10.6988
64.7 10.6981
64.71 10.6973
64.72 10.6966
64.73 10.6958
64.74 10.6951
64.75 10.6943
64.76 10.6936
64.77 10.6928
64.78 10.6921
64.79 10.6913
64.8 10.6906
64.81 10.6898
64.82 10.6891
64.83 10.6883
64.84 10.6876
64.85 10.6868
64.86 10.6861
64.87 10.6853
64.88 10.6846
64.89 10.6838
64.9 10.6831
64.91 10.6823
64.92 10.6816
64.93 10.6808
64.94 10.6801
64.95 10.6793
64.96 10.6786
64.97 10.6778
64.98 10.6771
64.99 10.6763
65 10.6755
65.01 10.6748
65.02 10.674
65.03 10.6733
65.04 10.6725
65.05 10.6718
65.06 10.671
65.07 10.6703
65.08 10.6695
65.09 10.6688
65.1 10.668
65.11 10.6673
65.12 10.6665
65.13 10.6658
65.14 10.665
65.15 10.6643
65.16 10.6635
65.17 10.6628
65.18 10.662
65.19 10.6613
65.2 10.6605
65.21 10.6598
65.22 10.659
65.23 10.6583
65.24 10.6575
65.25 10.6567
65.26 10.656
65.27 10.6552
65.28 10.6545
