#m=0,S=2
46.36 18.0352
46.37 18.092
46.38 18.1488
46.39 18.2057
46.4 18.2627
46.41 18.3199
46.42 18.3771
46.43 18.4344
46.44 18.4918
46.45 18.5492
46.46 18.6067
46.47 18.6643
46.48 18.7219
46.49 18.7795
46.5 18.8372
46.51 18.895
46.52 18.9527
46.53 19.0105
46.54 19.0683
46.55 19.1261
46.56 19.1838
46.57 19.2416
46.58 19.2994
46.59 19.3571
46.6 19.4148
46.61 19.4725
46.62 19.5302
46.63 19.5878
46.64 19.6453
46.65 19.7028
46.66 19.7602
46.67 19.8176
46.68 19.8749
46.69 19.932
46.7 19.9891
46.71 20.0461
46.72 20.103
46.73 20.1598
46.74 20.2165
46.75 20.273
46.76 20.3295
46.77 20.3857
46.78 20.4419
46.79 20.4979
46.8 20.5537
46.81 20.6094
46.82 20.6649
46.83 20.7202
46.84 20.7754
46.85 20.8303
46.86 20.8851
46.87 20.9397
46.88 20.994
46.89 21.0482
46.9 21.1021
46.91 21.1558
46.92 21.2093
46.93 21.2625
46.94 21.3155
46.95 21.3683
46.96 21.4207
46.97 21.473
46.98 21.5249
46.99 21.5766
47 21.628
47.01 21.6791
47.02 21.7299
47.03 21.7804
47.04 21.8306
47.05 21.8804
47.06 21.93
47.07 21.9792
47.08 22.0281
47.09 22.0767
47.1 22.1249
47.11 22.1727
47.12 22.2202
47.13 22.2673
47.14 22.3141
47.15 22.3604
47.16 22.4064
47.17 22.452
47.18 22.4972
47.19 22.542
47.2 22.5864
47.21 22.6303
47.22 22.6738
47.23 22.7169
47.24 22.7596
47.25 22.8018
47.26 22.8436
47.27 22.8849
47.28 22.9258
47.29 22.9661
47.3 23.006
47.31 23.0455
47.32 23.0844
47.33 23.1228
47.34 23.1608
47.35 23.1982
47.36 23.2351
47.37 23.2715
47.38 23.3074
47.39 23.3427
47.4 23.3775
47.41 23.4118
47.42 23.4455
47.43 23.4786
47.44 23.5112
47.45 23.5432
47.46 23.5746
47.47 23.6054
47.48 23.6357
47.49 23.6653
47.5 23.6944
47.51 23.7228
47.52 23.7506
47.53 23.7778
47.54 23.8044
47.55 23.8303
47.56 23.8556
47.57 23.8802
47.58 23.9042
47.59 23.9275
47.6 23.9501
47.61 23.9721
47.62 23.9934
47.63 24.014
47.64 24.0339
47.65 24.0531
47.66 24.0716
47.67 24.0894
47.68 24.1065
47.69 24.1229
47.7 24.1385
47.71 24.1533
47.72 24.1675
47.73 24.1808
47.74 24.1935
47.75 24.2053
47.76 24.2164
47.77 24.2267
47.78 24.2362
47.79 24.245
47.8 24.2529
47.81 24.26
47.82 24.2664
47.83 24.2719
47.84 24.2766
47.85 24.2804
47.86 24.2834
47.87 24.2856
47.88 24.287
47.89 24.2874
47.9 24.2871
47.91 24.2858
47.92 24.2837
47.93 24.2807
47.94 24.2768
47.95 24.272
47.96 24.2663
47.97 24.2598
47.98 24.2523
47.99 24.2438
48 24.2345
48.01 24.2242
48.02 24.213
48.03 24.2009
48.04 24.1878
48.05 24.1737
48.06 24.1587
48.07 24.1427
48.08 24.1257
48.09 24.1078
48.1 24.0888
48.11 24.0689
48.12 24.0479
48.13 24.026
48.14 24.003
48.15 23.979
48.16 23.954
48.17 23.928
48.18 23.9009
48.19 23.8728
48.2 23.8436
48.21 23.8133
48.22 23.782
48.23 23.7496
48.24 23.7162
48.25 23.6816
48.26 23.646
48.27 23.6093
48.28 23.5714
48.29 23.5325
48.3 23.4924
48.31 23.4512
48.32 23.4089
48.33 23.3654
48.34 23.3208
48.35 23.2751
48.36 23.2282
48.37 23.1801
48.38 23.1309
48.39 23.0804
48.4 23.0289
48.41 22.9761
48.42 22.9221
48.43 22.8669
48.44 22.8105
48.45 22.7529
48.46 22.6941
48.47 22.6341
48.48 22.5728
48.49 22.5103
48.5 22.4465
48.51 22.3815
48.52 22.3152
48.53 22.2477
48.54 22.1789
48.55 22.1088
48.56 22.0374
48.57 21.9648
48.58 21.8908
48.59 21.8155
48.6 21.739
48.61 21.6611
48.62 21.5819
48.63 21.5013
48.64 21.4195
48.65 21.3363
48.66 21.2517
48.67 21.1658
48.68 21.0785
48.69 20.9898
48.7 20.8998
48.71 20.8084
48.72 20.7156
48.73 20.6215
48.74 20.5259
48.75 20.4289
48.76 20.3305
48.77 20.2307
48.78 20.1294
48.79 20.0268
48.8 19.9226
48.81 19.8171
48.82 19.7101
48.83 19.6016
48.84 19.4917
48.85 19.3803
48.86 19.2674
48.87 19.153
48.88 19.0372
48.89 18.9199
48.9 18.801
48.91 18.6807
48.92 18.5588
48.93 18.4354
48.94 18.3105
48.95 18.184
48.96 18.056
48.97 17.9265
48.98 17.7954
48.99 17.6627
49 17.5285
49.01 17.3927
49.02 17.2554
49.03 17.1165
49.04 16.976
49.05 16.834
49.06 16.6905
49.07 16.5455
49.08 16.3989
49.09 16.2509
49.1 16.1013
49.11 15.9503
49.12 15.7978
49.13 15.6438
49.14 15.4884
49.15 15.3315
49.16 15.1732
49.17 15.0135
49.18 14.8523
49.19 14.6897
49.2 14.5257
49.21 14.3604
49.22 14.1936
49.23 14.0255
49.24 13.856
49.25 13.6851
49.26 13.5129
49.27 13.3393
49.28 13.1645
49.29 12.9883
49.3 12.8107
49.31 12.6319
49.32 12.4518
49.33 12.2704
49.34 12.0877
49.35 11.9037
49.36 11.7185
49.37 11.532
49.38 11.3443
49.39 11.1554
49.4 10.9652
49.41 10.7738
49.42 10.5812
49.43 10.3874
49.44 10.1924
49.45 9.99626
49.46 9.79892
49.47 9.60042
49.48 9.40077
49.49 9.19997
49.5 8.99804
49.51 8.79498
49.52 8.5908
49.53 8.38551
49.54 8.17912
49.55 7.97164
49.56 7.76308
49.57 7.55345
49.58 7.34275
49.59 7.13099
49.6 6.91819
49.61 6.70435
49.62 6.48948
49.63 6.27359
49.64 6.05669
49.65 5.83879
49.66 5.6199
49.67 5.40002
49.68 5.17916
49.69 4.95734
49.7 4.73456
49.71 4.51084
49.72 4.28617
49.73 4.06057
49.74 3.83405
49.75 3.60662
49.76 3.37828
49.77 3.14905
49.78 2.91893
49.79 2.68794
49.8 2.45607
49.81 2.22335
49.82 1.98977
49.83 1.75536
49.84 1.52011
49.85 1.28404
49.86 1.04715
49.87 0.809459
49.88 0.570969
49.89 0.331691
49.9 0.0916332
49.91 -0.149194
49.92 -0.390784
49.93 -0.633125
49.94 -0.87621
49.95 -1.12003
49.96 -1.36458
49.97 -1.60984
49.98 -1.85581
49.99 -2.10248
50 -2.34984
50.01 -2.59788
50.02 -2.84659
50.03 -3.09597
50.04 -3.346
50.05 -3.59667
50.06 -3.84798
50.07 -4.09992
50.08 -4.35248
50.09 -4.60565
50.1 -4.85942
50.11 -5.11378
50.12 -5.36873
50.13 -5.62425
50.14 -5.88033
50.15 -6.13697
50.16 -6.39416
50.17 -6.65189
50.18 -6.91014
50.19 -7.16892
50.2 -7.42821
50.21 -7.688
50.22 -7.94828
50.23 -8.20905
50.24 -8.4703
50.25 -8.73201
50.26 -8.99418
50.27 -9.2568
50.28 -9.51987
50.29 -9.78336
50.3 -10.0473
50.31 -10.3116
50.32 -10.5763
50.33 -10.8415
50.34 -11.107
50.35 -11.3729
50.36 -11.6391
50.37 -11.9058
50.38 -12.1727
50.39 -12.4401
50.4 -12.7077
50.41 -12.9757
50.42 -13.244
50.43 -13.5126
50.44 -13.7815
50.45 -14.0507
50.46 -14.3201
50.47 -14.5899
50.48 -14.8599
50.49 -15.1301
50.5 -15.4006
50.51 -15.6713
50.52 -15.9423
50.53 -16.2135
50.54 -16.4848
50.55 -16.7564
50.56 -17.0282
50.57 -17.3002
50.58 -17.5723
50.59 -17.8446
50.6 -18.117
50.61 -18.3896
50.62 -18.6623
50.63 -18.9352
50.64 -19.2082
50.65 -19.4813
50.66 -19.7545
50.67 -20.0277
50.68 -20.3011
50.69 -20.5746
50.7 -20.8481
50.71 -21.1216
50.72 -21.3952
50.73 -21.6689
50.74 -21.9426
50.75 -22.2163
50.76 -22.49
50.77 -22.7637
50.78 -23.0374
50.79 -23.3111
50.8 -23.5848
50.81 -23.8584
50.82 -24.1321
50.83 -24.4056
50.84 -24.6791
50.85 -24.9525
50.86 -25.2259
50.87 -25.4991
50.88 -25.7723
50.89 -26.0454
50.9 -26.3183
50.91 -26.5912
50.92 -26.8639
50.93 -27.1364
50.94 -27.4088
50.95 -27.6811
50.96 -27.9532
50.97 -28.2251
50.98 -28.4969
50.99 -28.7684
51 -29.0397
51.01 -29.3109
51.02 -29.5818
51.03 -29.8525
51.04 -30.1229
51.05 -30.3931
51.06 -30.663
51.07 -30.9327
51.08 -31.2021
51.09 -31.4713
51.1 -31.7401
51.11 -32.0086
51.12 -32.2769
51.13 -32.5448
51.14 -32.8123
51.15 -33.0796
51.16 -33.3465
51.17 -33.613
51.18 -33.8792
51.19 -34.1451
51.2 -34.4105
51.21 -34.6755
51.22 -34.9402
51.23 -35.2044
51.24 -35.4683
51.25 -35.7317
51.26 -35.9946
51.27 -36.2572
51.28 -36.5192
51.29 -36.7809
51.3 -37.042
51.31 -37.3027
51.32 -37.5629
51.33 -37.8226
51.34 -38.0817
51.35 -38.3404
51.36 -38.5986
51.37 -38.8562
51.38 -39.1132
51.39 -39.3698
51.4 -39.6257
51.41 -39.8811
51.42 -40.136
51.43 -40.3902
51.44 -40.6438
51.45 -40.8969
51.46 -41.1493
51.47 -41.4011
51.48 -41.6523
51.49 -41.9029
51.5 -42.1528
51.51 -42.402
51.52 -42.6506
51.53 -42.8985
51.54 -43.1457
51.55 -43.3922
51.56 -43.638
51.57 -43.8831
51.58 -44.1275
51.59 -44.3712
51.6 -44.6141
51.61 -44.8563
51.62 -45.0978
51.63 -45.3384
51.64 -45.5783
51.65 -45.8174
51.66 -46.0558
51.67 -46.2933
51.68 -46.53
51.69 -46.7659
51.7 -47.001
51.71 -47.2352
51.72 -47.4686
51.73 -47.7012
51.74 -47.9329
51.75 -48.1637
51.76 -48.3936
51.77 -48.6227
51.78 -48.8508
51.79 -49.0781
51.8 -49.3044
51.81 -49.5298
51.82 -49.7543
51.83 -49.9778
51.84 -50.2004
51.85 -50.422
51.86 -50.6427
51.87 -50.8623
51.88 -51.081
51.89 -51.2987
51.9 -51.5154
51.91 -51.7311
51.92 -51.9457
51.93 -52.1594
51.94 -52.372
51.95 -52.5835
51.96 -52.794
51.97 -53.0034
51.98 -53.2117
51.99 -53.419
52 -53.6251
52.01 -53.8302
52.02 -54.0341
52.03 -54.237
52.04 -54.4387
52.05 -54.6392
52.06 -54.8387
52.07 -55.0369
52.08 -55.234
52.09 -55.4299
52.1 -55.6247
52.11 -55.8182
52.12 -56.0106
52.13 -56.2017
52.14 -56.3916
52.15 -56.5803
52.16 -56.7678
52.17 -56.954
52.18 -57.1389
52.19 -57.3226
52.2 -57.5051
52.21 -57.6862
52.22 -57.8661
52.23 -58.0446
52.24 -58.2219
52.25 -58.3978
52.26 -58.5724
52.27 -58.7457
52.28 -58.9176
52.29 -59.0882
52.3 -59.2574
52.31 -59.4253
52.32 -59.5918
52.33 -59.7568
52.34 -59.9205
52.35 -60.0828
52.36 -60.2437
52.37 -60.4031
52.38 -60.5612
52.39 -60.7177
52.4 -60.8729
52.41 -61.0265
52.42 -61.1787
52.43 -61.3294
52.44 -61.4787
52.45 -61.6264
52.46 -61.7727
52.47 -61.9174
52.48 -62.0606
52.49 -62.2023
52.5 -62.3424
52.51 -62.481
52.52 -62.618
52.53 -62.7535
52.54 -62.8875
52.55 -63.02
52.56 -63.1509
52.57 -63.2803
52.58 -63.4081
52.59 -63.5345
52.6 -63.6593
52.61 -63.7827
52.62 -63.9045
52.63 -64.0248
52.64 -64.1437
52.65 -64.261
52.66 -64.3769
52.67 -64.4913
52.68 -64.6042
52.69 -64.7156
52.7 -64.8256
52.71 -64.9341
52.72 -65.0411
52.73 -65.1467
52.74 -65.2508
52.75 -65.3534
52.76 -65.4547
52.77 -65.5545
52.78 -65.6528
52.79 -65.7497
52.8 -65.8452
52.81 -65.9392
52.82 -66.0319
52.83 -66.1231
52.84 -66.2129
52.85 -66.3013
52.86 -66.3883
52.87 -66.4739
52.88 -66.5581
52.89 -66.6409
52.9 -66.7223
52.91 -66.8024
52.92 -66.881
52.93 -66.9583
52.94 -67.0342
52.95 -67.1087
52.96 -67.1819
52.97 -67.2537
52.98 -67.3242
52.99 -67.3933
53 -67.461
53.01 -67.5274
53.02 -67.5925
53.03 -67.6563
53.04 -67.7187
53.05 -67.7798
53.06 -67.8395
53.07 -67.898
53.08 -67.9551
53.09 -68.0109
53.1 -68.0654
53.11 -68.1186
53.12 -68.1705
53.13 -68.2212
53.14 -68.2705
53.15 -68.3185
53.16 -68.3653
53.17 -68.4108
53.18 -68.455
53.19 -68.4979
53.2 -68.5396
53.21 -68.58
53.22 -68.6192
53.23 -68.6571
53.24 -68.6937
53.25 -68.7291
53.26 -68.7633
53.27 -68.7962
53.28 -68.8279
53.29 -68.8584
53.3 -68.8876
53.31 -68.9156
53.32 -68.9424
53.33 -68.968
53.34 -68.9924
53.35 -69.0156
53.36 -69.0376
53.37 -69.0584
53.38 -69.078
53.39 -69.0964
53.4 -69.1136
53.41 -69.1296
53.42 -69.1445
53.43 -69.1582
53.44 -69.1707
53.45 -69.1821
53.46 -69.1923
53.47 -69.2014
53.48 -69.2093
53.49 -69.216
53.5 -69.2216
53.51 -69.2261
53.52 -69.2294
53.53 -69.2317
53.54 -69.2327
53.55 -69.2327
53.56 -69.2315
53.57 -69.2293
53.58 -69.2259
53.59 -69.2214
53.6 -69.2158
53.61 -69.2091
53.62 -69.2013
53.63 -69.1925
53.64 -69.1825
53.65 -69.1715
53.66 -69.1594
53.67 -69.1462
53.68 -69.1319
53.69 -69.1166
53.7 -69.1002
53.71 -69.0828
53.72 -69.0643
53.73 -69.0447
53.74 -69.0242
53.75 -69.0025
53.76 -68.9799
53.77 -68.9562
53.78 -68.9315
53.79 -68.9057
53.8 -68.879
53.81 -68.8512
53.82 -68.8224
53.83 -68.7926
53.84 -68.7618
53.85 -68.73
53.86 -68.6972
53.87 -68.6634
53.88 -68.6286
53.89 -68.5928
53.9 -68.5561
53.91 -68.5184
53.92 -68.4797
53.93 -68.4401
53.94 -68.3994
53.95 -68.3579
53.96 -68.3154
53.97 -68.2719
53.98 -68.2275
53.99 -68.1821
54 -68.1358
54.01 -68.0885
54.02 -68.0404
54.03 -67.9913
54.04 -67.9413
54.05 -67.8903
54.06 -67.8385
54.07 -67.7857
54.08 -67.7321
54.09 -67.6775
54.1 -67.6221
54.11 -67.5657
54.12 -67.5085
54.13 -67.4503
54.14 -67.3913
54.15 -67.3315
54.16 -67.2707
54.17 -67.2091
54.18 -67.1466
54.19 -67.0832
54.2 -67.019
54.21 -66.954
54.22 -66.8881
54.23 -66.8213
54.24 -66.7537
54.25 -66.6853
54.26 -66.6161
54.27 -66.546
54.28 -66.4751
54.29 -66.4033
54.3 -66.3308
54.31 -66.2575
54.32 -66.1833
54.33 -66.1083
54.34 -66.0326
54.35 -65.956
54.36 -65.8787
54.37 -65.8005
54.38 -65.7216
54.39 -65.6419
54.4 -65.5615
54.41 -65.4802
54.42 -65.3982
54.43 -65.3155
54.44 -65.2319
54.45 -65.1476
54.46 -65.0626
54.47 -64.9768
54.48 -64.8903
54.49 -64.8031
54.5 -64.7151
54.51 -64.6264
54.52 -64.5369
54.53 -64.4468
54.54 -64.3559
54.55 -64.2643
54.56 -64.172
54.57 -64.079
54.58 -63.9853
54.59 -63.8909
54.6 -63.7958
54.61 -63.7
54.62 -63.6035
54.63 -63.5064
54.64 -63.4086
54.65 -63.3101
54.66 -63.2109
54.67 -63.1111
54.68 -63.0106
54.69 -62.9095
54.7 -62.8077
54.71 -62.7052
54.72 -62.6021
54.73 -62.4984
54.74 -62.394
54.75 -62.2891
54.76 -62.1834
54.77 -62.0772
54.78 -61.9703
54.79 -61.8629
54.8 -61.7548
54.81 -61.6461
54.82 -61.5368
54.83 -61.4269
54.84 -61.3164
54.85 -61.2053
54.86 -61.0937
54.87 -60.9814
54.88 -60.8686
54.89 -60.7552
54.9 -60.6412
54.91 -60.5267
54.92 -60.4116
54.93 -60.296
54.94 -60.1798
54.95 -60.063
54.96 -59.9457
54.97 -59.8279
54.98 -59.7095
54.99 -59.5906
55 -59.4712
55.01 -59.3512
55.02 -59.2307
55.03 -59.1097
55.04 -58.9882
55.05 -58.8662
55.06 -58.7437
55.07 -58.6206
55.08 -58.4971
55.09 -58.3731
55.1 -58.2486
55.11 -58.1236
55.12 -57.9981
55.13 -57.8722
55.14 -57.7458
55.15 -57.6189
55.16 -57.4916
55.17 -57.3638
55.18 -57.2355
55.19 -57.1068
55.2 -56.9777
55.21 -56.8481
55.22 -56.718
55.23 -56.5876
55.24 -56.4567
55.25 -56.3253
55.26 -56.1936
55.27 -56.0614
55.28 -55.9288
55.29 -55.7959
55.3 -55.6625
55.31 -55.5287
55.32 -55.3945
55.33 -55.2599
55.34 -55.1249
55.35 -54.9895
55.36 -54.8538
55.37 -54.7177
55.38 -54.5812
55.39 -54.4443
55.4 -54.3071
55.41 -54.1695
55.42 -54.0315
55.43 -53.8932
55.44 -53.7546
55.45 -53.6156
55.46 -53.4762
55.47 -53.3366
55.48 -53.1966
55.49 -53.0562
55.5 -52.9156
55.51 -52.7746
55.52 -52.6333
55.53 -52.4917
55.54 -52.3498
55.55 -52.2076
55.56 -52.065
55.57 -51.9222
55.58 -51.7791
55.59 -51.6357
55.6 -51.4921
55.61 -51.3481
55.62 -51.2039
55.63 -51.0594
55.64 -50.9146
55.65 -50.7696
55.66 -50.6243
55.67 -50.4788
55.68 -50.333
55.69 -50.1869
55.7 -50.0407
55.71 -49.8941
55.72 -49.7474
55.73 -49.6004
55.74 -49.4532
55.75 -49.3058
55.76 -49.1581
55.77 -49.0103
55.78 -48.8622
55.79 -48.7139
55.8 -48.5654
55.81 -48.4168
55.82 -48.2679
55.83 -48.1188
55.84 -47.9696
55.85 -47.8202
55.86 -47.6706
55.87 -47.5208
55.88 -47.3709
55.89 -47.2208
55.9 -47.0705
55.91 -46.9201
55.92 -46.7695
55.93 -46.6188
55.94 -46.4679
55.95 -46.3169
55.96 -46.1658
55.97 -46.0145
55.98 -45.8631
55.99 -45.7116
56 -45.5599
56.01 -45.4082
56.02 -45.2563
56.03 -45.1043
56.04 -44.9522
56.05 -44.8
56.06 -44.6477
56.07 -44.4953
56.08 -44.3427
56.09 -44.1901
56.1 -44.0374
56.11 -43.8846
56.12 -43.7316
56.13 -43.5786
56.14 -43.4255
56.15 -43.2723
56.16 -43.119
56.17 -42.9656
56.18 -42.8121
56.19 -42.6585
56.2 -42.5049
56.21 -42.3512
56.22 -42.1973
56.23 -42.0434
56.24 -41.8895
56.25 -41.7354
56.26 -41.5813
56.27 -41.4271
56.28 -41.2728
56.29 -41.1184
56.3 -40.964
56.31 -40.8095
56.32 -40.655
56.33 -40.5004
56.34 -40.3457
56.35 -40.1909
56.36 -40.0361
56.37 -39.8813
56.38 -39.7264
56.39 -39.5714
56.4 -39.4164
56.41 -39.2613
56.42 -39.1062
56.43 -38.951
56.44 -38.7958
56.45 -38.6405
56.46 -38.4852
56.47 -38.3298
56.48 -38.1744
56.49 -38.019
56.5 -37.8635
56.51 -37.708
56.52 -37.5524
56.53 -37.3968
56.54 -37.2412
56.55 -37.0856
56.56 -36.9299
56.57 -36.7742
56.58 -36.6185
56.59 -36.4628
56.6 -36.307
56.61 -36.1512
56.62 -35.9954
56.63 -35.8396
56.64 -35.6837
56.65 -35.5279
56.66 -35.372
56.67 -35.2161
56.68 -35.0602
56.69 -34.9043
56.7 -34.7484
56.71 -34.5925
56.72 -34.4366
56.73 -34.2807
56.74 -34.1248
56.75 -33.9689
56.76 -33.813
56.77 -33.6571
56.78 -33.5012
56.79 -33.3453
56.8 -33.1894
56.81 -33.0335
56.82 -32.8777
56.83 -32.7218
56.84 -32.566
56.85 -32.4102
56.86 -32.2544
56.87 -32.0986
56.88 -31.9429
56.89 -31.7872
56.9 -31.6315
56.91 -31.4758
56.92 -31.3202
56.93 -31.1646
56.94 -31.009
56.95 -30.8534
56.96 -30.6979
56.97 -30.5425
56.98 -30.387
56.99 -30.2316
57 -30.0763
57.01 -29.921
57.02 -29.7657
57.03 -29.6105
57.04 -29.4553
57.05 -29.3002
57.06 -29.1451
57.07 -28.9901
57.08 -28.8351
57.09 -28.6802
57.1 -28.5253
57.11 -28.3705
57.12 -28.2158
57.13 -28.0611
57.14 -27.9065
57.15 -27.7519
57.16 -27.5975
57.17 -27.443
57.18 -27.2887
57.19 -27.1344
57.2 -26.9802
57.21 -26.8261
57.22 -26.672
57.23 -26.5181
57.24 -26.3642
57.25 -26.2104
57.26 -26.0566
57.27 -25.903
57.28 -25.7494
57.29 -25.596
57.3 -25.4426
57.31 -25.2893
57.32 -25.1361
57.33 -24.983
57.34 -24.8299
57.35 -24.677
57.36 -24.5242
57.37 -24.3715
57.38 -24.2189
57.39 -24.0663
57.4 -23.9139
57.41 -23.7616
57.42 -23.6094
57.43 -23.4573
57.44 -23.3054
57.45 -23.1535
57.46 -23.0017
57.47 -22.8501
57.48 -22.6986
57.49 -22.5472
57.5 -22.3959
57.51 -22.2447
57.52 -22.0937
57.53 -21.9428
57.54 -21.792
57.55 -21.6414
57.56 -21.4908
57.57 -21.3404
57.58 -21.1902
57.59 -21.04
57.6 -20.89
57.61 -20.7402
57.62 -20.5905
57.63 -20.4409
57.64 -20.2915
57.65 -20.1422
57.66 -19.993
57.67 -19.844
57.68 -19.6952
57.69 -19.5465
57.7 -19.398
57.71 -19.2496
57.72 -19.1013
57.73 -18.9532
57.74 -18.8053
57.75 -18.6576
57.76 -18.51
57.77 -18.3625
57.78 -18.2152
57.79 -18.0681
57.8 -17.9212
57.81 -17.7744
57.82 -17.6278
57.83 -17.4814
57.84 -17.3352
57.85 -17.1891
57.86 -17.0432
57.87 -16.8975
57.88 -16.7519
57.89 -16.6066
57.9 -16.4614
57.91 -16.3164
57.92 -16.1716
57.93 -16.027
57.94 -15.8825
57.95 -15.7383
57.96 -15.5943
57.97 -15.4504
57.98 -15.3068
57.99 -15.1633
58 -15.0201
58.01 -14.877
58.02 -14.7342
58.03 -14.5915
58.04 -14.4491
58.05 -14.3068
58.06 -14.1648
58.07 -14.023
58.08 -13.8814
58.09 -13.74
58.1 -13.5988
58.11 -13.4579
58.12 -13.3171
58.13 -13.1766
58.14 -13.0363
58.15 -12.8962
58.16 -12.7564
58.17 -12.6168
58.18 -12.4774
58.19 -12.3382
58.2 -12.1993
58.21 -12.0606
58.22 -11.9221
58.23 -11.7839
58.24 -11.6459
58.25 -11.5081
58.26 -11.3706
58.27 -11.2333
58.28 -11.0963
58.29 -10.9595
58.3 -10.8229
58.31 -10.6867
58.32 -10.5506
58.33 -10.4148
58.34 -10.2793
58.35 -10.144
58.36 -10.009
58.37 -9.87421
58.38 -9.7397
58.39 -9.60545
58.4 -9.47146
58.41 -9.33774
58.42 -9.20429
58.43 -9.0711
58.44 -8.93818
58.45 -8.80553
58.46 -8.67315
58.47 -8.54105
58.48 -8.40922
58.49 -8.27767
58.5 -8.14639
58.51 -8.0154
58.52 -7.88469
58.53 -7.75426
58.54 -7.62411
58.55 -7.49426
58.56 -7.36469
58.57 -7.2354
58.58 -7.10641
58.59 -6.97772
58.6 -6.84931
58.61 -6.72121
58.62 -6.5934
58.63 -6.46589
58.64 -6.33868
58.65 -6.21177
58.66 -6.08516
58.67 -5.95886
58.68 -5.83287
58.69 -5.70719
58.7 -5.58181
58.71 -5.45675
58.72 -5.332
58.73 -5.20756
58.74 -5.08345
58.75 -4.95965
58.76 -4.83616
58.77 -4.713
58.78 -4.59017
58.79 -4.46765
58.8 -4.34547
58.81 -4.22361
58.82 -4.10207
58.83 -3.98087
58.84 -3.86001
58.85 -3.73947
58.86 -3.61927
58.87 -3.49941
58.88 -3.37988
58.89 -3.2607
58.9 -3.14186
58.91 -3.02336
58.92 -2.9052
58.93 -2.78739
58.94 -2.66993
58.95 -2.55282
58.96 -2.43606
58.97 -2.31966
58.98 -2.2036
58.99 -2.08791
59 -1.97257
59.01 -1.85759
59.02 -1.74297
59.03 -1.62871
59.04 -1.51481
59.05 -1.40128
59.06 -1.28812
59.07 -1.17533
59.08 -1.06291
59.09 -0.950854
59.1 -0.839176
59.11 -0.727872
59.12 -0.616945
59.13 -0.506395
59.14 -0.396226
59.15 -0.286437
59.16 -0.177031
59.17 -0.0680095
59.18 0.0406262
59.19 0.148874
59.2 0.256734
59.21 0.364202
59.22 0.471279
59.23 0.577961
59.24 0.684248
59.25 0.790139
59.26 0.895631
59.27 1.00072
59.28 1.10541
59.29 1.2097
59.3 1.31358
59.31 1.41706
59.32 1.52012
59.33 1.62278
59.34 1.72503
59.35 1.82686
59.36 1.92828
59.37 2.02928
59.38 2.12987
59.39 2.23004
59.4 2.32978
59.41 2.42911
59.42 2.52801
59.43 2.62648
59.44 2.72453
59.45 2.82215
59.46 2.91934
59.47 3.0161
59.48 3.11242
59.49 3.20831
59.5 3.30376
59.51 3.39878
59.52 3.49335
59.53 3.58749
59.54 3.68119
59.55 3.77445
59.56 3.86728
59.57 3.95966
59.58 4.05161
59.59 4.14312
59.6 4.23419
59.61 4.32482
59.62 4.41502
59.63 4.50477
59.64 4.59409
59.65 4.68297
59.66 4.77141
59.67 4.85941
59.68 4.94697
59.69 5.03409
59.7 5.12078
59.71 5.20702
59.72 5.29283
59.73 5.3782
59.74 5.46313
59.75 5.54762
59.76 5.63167
59.77 5.71528
59.78 5.79845
59.79 5.88119
59.8 5.96348
59.81 6.04534
59.82 6.12676
59.83 6.20773
59.84 6.28827
59.85 6.36837
59.86 6.44803
59.87 6.52725
59.88 6.60603
59.89 6.68437
59.9 6.76227
59.91 6.83973
59.92 6.91676
59.93 6.99334
59.94 7.06948
59.95 7.14518
59.96 7.22045
59.97 7.29527
59.98 7.36966
59.99 7.4436
60 7.51711
60.01 7.59017
60.02 7.66279
60.03 7.73498
60.04 7.80672
60.05 7.87803
60.06 7.94889
60.07 8.01932
60.08 8.0893
60.09 8.15884
60.1 8.22795
60.11 8.29661
60.12 8.36483
60.13 8.43262
60.14 8.49996
60.15 8.56686
60.16 8.63332
60.17 8.69934
60.18 8.76492
60.19 8.83006
60.2 8.89476
60.21 8.95902
60.22 9.02284
60.23 9.08622
60.24 9.14915
60.25 9.21165
60.26 9.2737
60.27 9.33532
60.28 9.39649
60.29 9.45722
60.3 9.51751
60.31 9.57736
60.32 9.63677
60.33 9.69574
60.34 9.75426
60.35 9.81235
60.36 9.86999
60.37 9.9272
60.38 9.98396
60.39 10.0403
60.4 10.0962
60.41 10.1516
60.42 10.2066
60.43 10.2611
60.44 10.3153
60.45 10.3689
60.46 10.4222
60.47 10.475
60.48 10.5273
60.49 10.5792
60.5 10.6307
60.51 10.6817
60.52 10.7323
60.53 10.7824
60.54 10.8321
60.55 10.8814
60.56 10.9302
60.57 10.9785
60.58 11.0265
60.59 11.074
60.6 11.121
60.61 11.1676
60.62 11.2138
60.63 11.2595
60.64 11.3048
60.65 11.3496
60.66 11.394
60.67 11.4379
60.68 11.4814
60.69 11.5245
60.7 11.5671
60.71 11.6093
60.72 11.651
60.73 11.6923
60.74 11.7332
60.75 11.7736
60.76 11.8135
60.77 11.8531
60.78 11.8921
60.79 11.9308
60.8 11.969
60.81 12.0067
60.82 12.044
60.83 12.0809
60.84 12.1173
60.85 12.1533
60.86 12.1888
60.87 12.2239
60.88 12.2586
60.89 12.2928
60.9 12.3266
60.91 12.3599
60.92 12.3928
60.93 12.4252
60.94 12.4572
60.95 12.4887
60.96 12.5198
60.97 12.5505
60.98 12.5807
60.99 12.6105
61 12.6398
61.01 12.6687
61.02 12.6971
61.03 12.7251
